DateTime,x1,x2,x3,x4,x5,y
27/03/2014 22:00,31.38,30.07,34.94,6769,,26.14
27/03/2014 23:00,27.28,30.07,28.94,6387,,24.14
28/03/2014 00:00,27.24,30.07,28.05,6487,,24.81
28/03/2014 01:00,26.61,29.28,27.37,6008,,23.66
28/03/2014 02:00,26.71,29.28,26.26,5694,,23.4
28/03/2014 03:00,26.34,29.28,27.17,5435,,23.65
28/03/2014 04:00,27.02,29.28,28.07,5254,,23.91
28/03/2014 05:00,28.08,29.28,29.76,5148,0.5,27.2
28/03/2014 06:00,38.45,29.28,39.33,5061,444.75,37.29
28/03/2014 07:00,44.23,29.28,46.48,4835,3472,41.01
28/03/2014 08:00,43,29.28,41.74,4163,8638.75,41.17
28/03/2014 09:00,35.12,29.28,32.67,3412,13780.5,30.75
28/03/2014 10:00,31.5,29.28,29.79,2961,17382.75,29.52
28/03/2014 11:00,31.2,29.28,29.72,3146,19128.75,31.75
28/03/2014 12:00,29.38,29.28,28.96,3379,18960.75,32.72
28/03/2014 13:00,29.19,29.28,28.91,3581,17553.25,30.74
28/03/2014 14:00,28.89,29.28,28.46,3700,15129,29.91
28/03/2014 15:00,29.62,29.28,29.73,3829,11619.5,33.87
28/03/2014 16:00,33.04,29.28,31.8,3998,6993.25,36.26
28/03/2014 17:00,37.7,29.28,38.58,4173,2527.75,42.85
28/03/2014 18:00,46.8,29.28,44.29,4342,233.25,46.1
28/03/2014 19:00,65,29.28,70,4499,,69.92
28/03/2014 20:00,43.69,29.28,45,4731,,50.14
28/03/2014 21:00,37.75,29.28,42.44,4875,,44.6
28/03/2014 22:00,34.58,29.28,41.08,4859,,43.1
28/03/2014 23:00,30,29.28,34.44,4569,,35.09
29/03/2014 00:00,31.75,29.28,28.81,4549,,30.67
29/03/2014 01:00,29.62,29.9,28.53,4209,,30.48
29/03/2014 02:00,27.59,29.9,26.92,3969,,31.89
29/03/2014 03:00,26.9,29.9,26.97,3711,,32.18
29/03/2014 04:00,27.07,29.9,27.15,3443,,31.15
29/03/2014 05:00,28.08,29.9,28.02,3240,1.25,31.26
29/03/2014 06:00,27.61,29.9,27.81,3041,698.25,35.28
29/03/2014 07:00,28.99,29.9,28.82,2779,4477.5,35.27
29/03/2014 08:00,29.12,29.9,28.89,2223,10129,34.66
29/03/2014 09:00,28.14,29.9,28.07,1564,16314.25,31.73
29/03/2014 10:00,26.01,29.9,26.63,1112,21055.75,30.19
29/03/2014 11:00,24.73,29.9,26.58,1159,23758.75,31.58
29/03/2014 12:00,23.59,29.9,25.2,1298,24551.25,29.18
29/03/2014 13:00,21.98,29.9,24.26,1478,23431,27.05
29/03/2014 14:00,21.33,29.9,22.08,1638,20407.25,26.33
29/03/2014 15:00,22.84,29.9,24.45,1746,15453.5,25.7
29/03/2014 16:00,25,29.9,27.67,1907,9127.75,29.15
29/03/2014 17:00,31.14,29.9,30.97,2380,3217.25,36.21
29/03/2014 18:00,38.17,29.9,41.1,2953,280.25,45.25
29/03/2014 19:00,47,29.9,44.59,3751,,47.11
29/03/2014 20:00,36.89,29.9,37.42,4553,,47.04
29/03/2014 21:00,33.46,29.9,31.27,5060,,38.98
29/03/2014 22:00,32.45,29.9,33.45,5222,,40.59
29/03/2014 23:00,29.21,29.9,28.03,4810,,38.21
30/03/2014 00:00,24.58,29.93,26.74,3892,,27.76
30/03/2014 01:00,22,29.04,25.99,3288,,26.11
30/03/2014 03:00,21.54,29.04,23.85,,,24.3
30/03/2014 04:00,22,29.04,24.2,2834,,25.04
30/03/2014 05:00,22.46,29.04,24.45,2461,,26.3
30/03/2014 06:00,22,29.04,21.98,2161,2.75,25.9
30/03/2014 07:00,21.11,29.04,25.78,2013,722.75,29.31
30/03/2014 08:00,21.84,29.04,28.01,1896,3940,29.84
30/03/2014 09:00,20.76,29.04,27.54,1758,8942.75,27.88
30/03/2014 10:00,18.33,29.04,26.92,1351,14124.25,21.76
30/03/2014 11:00,16.77,29.04,26.7,768,18223,19.8
30/03/2014 12:00,15,29.04,17,321,21280.5,13.84
30/03/2014 13:00,11.23,29.04,12.99,284,22188.5,8.67
30/03/2014 14:00,9.71,29.04,11.16,305,21159.25,7.56
30/03/2014 15:00,10.6,29.04,11.2,271,18503.75,8.68
30/03/2014 16:00,15.13,29.04,12.11,229,14213.25,12.24
30/03/2014 17:00,21.44,29.04,22.47,234,8490,24.39
30/03/2014 18:00,27.94,29.04,31.75,309,3040.25,32.49
30/03/2014 19:00,36.23,29.04,38.09,527,285,35.36
30/03/2014 20:00,37.83,29.04,38.42,832,,48.72
30/03/2014 21:00,34.44,29.04,34.67,1171,,41.98
30/03/2014 22:00,33.89,29.04,35.73,1399,,45.4
30/03/2014 23:00,29.83,29.04,30.52,1540,,34.93
31/03/2014 00:00,27.51,29.04,30.91,785,,36.03
31/03/2014 01:00,26,29.45,28.56,668,,33.01
31/03/2014 02:00,24.83,29.45,27.56,588,,28.78
31/03/2014 03:00,24.03,29.45,26.55,657,,26.05
31/03/2014 04:00,24.04,29.45,26.33,770,,32.58
31/03/2014 05:00,27.22,29.45,28.14,835,,36.55
31/03/2014 06:00,40,29.45,40.69,806,4.5,48.19
31/03/2014 07:00,50.44,29.45,49.36,819,939.25,55.94
31/03/2014 08:00,53.39,29.45,55.47,793,4942,64.1
31/03/2014 09:00,42.58,29.45,56.01,629,10465.25,60.24
31/03/2014 10:00,36.99,29.45,40.74,365,15910.75,62.31
31/03/2014 11:00,34.19,29.45,30.71,182,20573.25,52.05
31/03/2014 12:00,32,29.45,28.8,172,23397.25,53.82
31/03/2014 13:00,31.1,29.45,28.81,190,24324.5,49.15
31/03/2014 14:00,29.19,29.45,28.42,218,23018.25,50.47
31/03/2014 15:00,29.38,29.45,28.09,267,19936,44.93
31/03/2014 16:00,29.08,29.45,28.21,337,15281.5,42.99
31/03/2014 17:00,32.09,29.45,31.95,424,9190.75,41.74
31/03/2014 18:00,40.62,29.45,40.47,521,3393.5,40.98
31/03/2014 19:00,53.39,29.45,48.47,636,339,45.07
31/03/2014 20:00,53.56,29.45,54.61,811,,45.48
31/03/2014 21:00,40,29.45,45.01,980,,38.41
31/03/2014 22:00,34.5,29.45,40.69,1062,,35.67
31/03/2014 23:00,28.94,29.45,32.93,1012,,31.54
01/04/2014 00:00,31,29.45,32.44,937,,32.25
01/04/2014 01:00,29.1,31.17,29.9,864,,26.19
01/04/2014 02:00,27.17,31.17,28.13,802,,25.43
01/04/2014 03:00,27,31.17,27.89,773,,27.16
01/04/2014 04:00,27.39,31.17,28.02,768,,26.96
01/04/2014 05:00,29.33,31.17,31.71,731,,30.28
01/04/2014 06:00,38.17,31.17,45.35,714,5.75,43.97
01/04/2014 07:00,48.7,31.17,57.44,706,678.5,60.78
01/04/2014 08:00,55.4,31.17,62.19,711,3737.75,103.43
01/04/2014 09:00,52,31.17,57.89,681,8342.25,75.03
01/04/2014 10:00,42.5,31.17,47.29,586,13245.75,57.06
01/04/2014 11:00,33.17,31.17,46.64,480,16922.75,46.24
01/04/2014 12:00,31.76,31.17,37.77,534,18444,37.18
01/04/2014 13:00,30.73,31.17,35.64,633,18588,35
01/04/2014 14:00,30.1,31.17,33.21,740,17805.25,32.15
01/04/2014 15:00,29.82,31.17,35.27,884,15852.75,30.45
01/04/2014 16:00,29.79,31.17,36.01,1047,12130.75,30.21
01/04/2014 17:00,33.75,31.17,40.76,1292,7298.25,33.44
01/04/2014 18:00,41.03,31.17,44.98,1808,2755.75,38.41
01/04/2014 19:00,50.14,31.17,50.12,2495,314.75,41.43
01/04/2014 20:00,49.77,31.17,45,3317,,39.5
01/04/2014 21:00,41.27,31.17,40.97,4005,,37.22
01/04/2014 22:00,35.1,31.17,36.66,4460,,35.46
01/04/2014 23:00,29.36,31.17,28.8,4672,,29.35
02/04/2014 00:00,30,31.17,29.49,4500,,29.44
02/04/2014 01:00,26.78,30.08,28.45,4270,,27.27
02/04/2014 02:00,25.6,30.08,27.09,3999,,25.64
02/04/2014 03:00,25.65,30.08,26.28,3751,,24.78
02/04/2014 04:00,26,30.08,26.93,3490,,25.88
02/04/2014 05:00,29.47,30.08,28.47,3263,,29.21
02/04/2014 06:00,40.7,30.08,38.42,3166,7.75,32.65
02/04/2014 07:00,50.76,30.08,49.22,3107,735.75,41.74
02/04/2014 08:00,55.87,30.08,62.17,3001,4133,60.15
02/04/2014 09:00,53.1,30.08,54.35,2556,9499.25,45.27
02/04/2014 10:00,42.3,30.08,45.9,1970,15027.25,35.68
02/04/2014 11:00,37.1,30.08,39.92,1553,18622.75,31.88
02/04/2014 12:00,30.98,30.08,31.86,1550,19138.5,27.13
02/04/2014 13:00,29.39,30.08,31.05,1579,18868,26.66
02/04/2014 14:00,28.5,30.08,30.09,1572,18068,25.56
02/04/2014 15:00,29.1,30.08,30.96,1468,16315.5,27.18
02/04/2014 16:00,31.99,30.08,32.61,1358,13245.75,29.03
02/04/2014 17:00,38,30.08,37.45,1304,8258.75,33.42
02/04/2014 18:00,44.01,30.08,44.94,1393,3168.5,37.02
02/04/2014 19:00,54.16,30.08,52.92,1596,361.75,40.9
02/04/2014 20:00,52,30.08,58.31,2008,0.25,50.69
02/04/2014 21:00,43.19,30.08,46.9,2550,,40.72
02/04/2014 22:00,38.17,30.08,41.07,2938,,34.88
02/04/2014 23:00,31.09,30.08,32.83,3117,,29.85
03/04/2014 00:00,31.77,30.08,30.06,3053,,33.71
03/04/2014 01:00,30.28,27.3,29.64,2781,,31.96
03/04/2014 02:00,28.64,27.3,28.12,2509,,29.28
03/04/2014 03:00,27.72,27.3,27.09,2315,,29.18
03/04/2014 04:00,28.02,27.3,28.3,2145,,28.74
03/04/2014 05:00,30.91,27.3,29.55,1997,,29.14
03/04/2014 06:00,42.65,27.3,38.64,1910,11.75,41.99
03/04/2014 07:00,53.99,27.3,46.99,1881,831.25,46.95
03/04/2014 08:00,62.01,27.3,52.09,1880,4497,60.5
03/04/2014 09:00,56.38,27.3,44.83,1691,9932.75,52.99
03/04/2014 10:00,45.89,27.3,41.79,1340,15141.5,46.16
03/04/2014 11:00,42.59,27.3,35.98,1176,18524.25,37.12
03/04/2014 12:00,34.85,27.3,32.93,1326,19768,31.69
03/04/2014 13:00,34.22,27.3,30.45,1522,19978.25,32.77
03/04/2014 14:00,33,27.3,30.05,1773,18871.5,34.12
03/04/2014 15:00,32.92,27.3,30.26,2140,16202.25,35.12
03/04/2014 16:00,33.2,27.3,30.63,2489,12175.5,39.03
03/04/2014 17:00,37.4,27.3,33.07,2926,7337,46.77
03/04/2014 18:00,43.13,27.3,38.51,3727,2854.5,55.81
03/04/2014 19:00,48.52,27.3,41.44,4623,353.25,62.63
03/04/2014 20:00,49.67,27.3,42.26,5523,0.5,66.95
03/04/2014 21:00,41.93,27.3,36.85,6272,,52.35
03/04/2014 22:00,36.2,27.3,32.69,6839,,38.95
03/04/2014 23:00,29.99,27.3,27.97,7215,,34.31
04/04/2014 00:00,28.63,27.3,26.92,6389,,28.52
04/04/2014 01:00,27.16,29.63,25.81,6275,,27.3
04/04/2014 02:00,23.9,29.63,25.88,6120,,28.42
04/04/2014 03:00,23.46,29.63,24.47,6139,,28.36
04/04/2014 04:00,24.9,29.63,24.34,6214,,27.55
04/04/2014 05:00,27.06,29.63,27.25,6243,,34.07
04/04/2014 06:00,36.83,29.63,37.77,6173,12.5,44.31
04/04/2014 07:00,45.99,29.63,46.07,6152,740,48.51
04/04/2014 08:00,48.3,29.63,51.91,6113,3738.25,52
04/04/2014 09:00,44.24,29.63,38.95,5795,8147,41.98
04/04/2014 10:00,37.46,29.63,32.26,5271,12472.25,45.64
04/04/2014 11:00,32.74,29.63,28.76,4838,15480.75,46.51
04/04/2014 12:00,29.79,29.63,27.08,4825,16109.5,68.6
04/04/2014 13:00,26.91,29.63,28.27,4867,16067.5,65.69
04/04/2014 14:00,26.44,29.63,27.29,4917,15168.5,57.65
04/04/2014 15:00,26.54,29.63,28.33,4983,13264.5,49.94
04/04/2014 16:00,27.55,29.63,30.01,5124,10476.75,45.44
04/04/2014 17:00,29.07,29.63,32.26,5360,6451,44.31
04/04/2014 18:00,33.93,29.63,38.66,5755,2535,44.41
04/04/2014 19:00,38.99,29.63,40.99,6113,336.25,48.46
04/04/2014 20:00,40,29.63,41.76,6459,0.75,48.85
04/04/2014 21:00,34.5,29.63,38.72,6686,,42.93
04/04/2014 22:00,32.28,29.63,36.82,6764,,44.9
04/04/2014 23:00,27.21,29.63,30.03,6639,,42.01
05/04/2014 00:00,29.5,29.63,27.49,5525,,33.71
05/04/2014 01:00,27.45,27.51,28.47,4931,,38.14
05/04/2014 02:00,25.72,27.51,28.82,4368,,40.53
05/04/2014 03:00,23.64,27.51,25.8,3925,,33.76
05/04/2014 04:00,23.07,27.51,25.9,3543,,33.92
05/04/2014 05:00,26,27.51,26.25,3243,,33.46
05/04/2014 06:00,25.54,27.51,28.15,3054,18.25,35
05/04/2014 07:00,28.85,27.51,29.27,2872,892.25,36.37
05/04/2014 08:00,33.56,27.51,33.44,2551,4428.75,41.57
05/04/2014 09:00,34.11,27.51,35.19,1969,9667.25,50.09
05/04/2014 10:00,32.72,27.51,34.21,1416,14583.25,50.04
05/04/2014 11:00,29.7,27.51,32.66,1072,18199.75,51
05/04/2014 12:00,26.6,27.51,29.45,927,19980.75,51.59
05/04/2014 13:00,25.58,27.51,28.09,821,20122,50.27
05/04/2014 14:00,20.49,27.51,27.09,766,18734.75,46.78
05/04/2014 15:00,20.09,27.51,27.05,806,15989,44.26
05/04/2014 16:00,25.99,27.51,26.99,859,11862,39.83
05/04/2014 17:00,29.9,27.51,28.8,913,7073.5,37.33
05/04/2014 18:00,36.31,27.51,30.57,984,2738.75,34.63
05/04/2014 19:00,41.1,27.51,38.97,1060,376,32.07
05/04/2014 20:00,38.77,27.51,41.4,1200,1.25,33.37
05/04/2014 21:00,33.7,27.51,36.52,1368,,32.77
05/04/2014 22:00,34,27.51,37.31,1470,,32.15
05/04/2014 23:00,29.55,27.51,35.35,1517,,33.75
06/04/2014 00:00,27,27.51,28.81,1240,,30.85
06/04/2014 01:00,23,30.16,25.54,1310,,25.59
06/04/2014 02:00,21.28,30.16,24.78,1450,,24.47
06/04/2014 03:00,19.17,30.16,22.2,1716,,23.61
06/04/2014 04:00,19.19,30.16,23.76,2010,,22.61
06/04/2014 05:00,20,30.16,24,2213,,20.12
06/04/2014 06:00,21.6,30.16,23.67,2317,15.25,16.93
06/04/2014 07:00,23.04,30.16,23.72,2439,603.5,18.73
06/04/2014 08:00,26.69,30.16,25.31,2522,2719,21.03
06/04/2014 09:00,27.77,30.16,26.83,2338,5616.25,22.34
06/04/2014 10:00,27.9,30.16,26.94,1930,9009,25.37
06/04/2014 11:00,28.5,30.16,26.99,1836,11760.5,25.51
06/04/2014 12:00,24.68,30.16,23.4,2150,13539.5,11.99
06/04/2014 13:00,20.39,30.16,18.76,2554,14026,5.63
06/04/2014 14:00,15.85,30.16,14.91,2918,13520,3.23
06/04/2014 15:00,14.9,30.16,14.59,3143,12003.25,4.94
06/04/2014 16:00,15.8,30.16,16.95,3280,9401.75,8.41
06/04/2014 17:00,22.95,30.16,23.27,3314,5886.25,14.85
06/04/2014 18:00,28.58,30.16,30.04,3103,2460.5,26.25
06/04/2014 19:00,36.96,30.16,33.74,2897,358.25,29.73
06/04/2014 20:00,40.9,30.16,34.55,3001,1,31.73
06/04/2014 21:00,34.2,30.16,33.95,3649,,29.14
06/04/2014 22:00,34.02,30.16,33.72,4490,,30.23
06/04/2014 23:00,27.41,30.16,30.07,5243,,28.34
07/04/2014 00:00,25.07,30.16,25.41,5025,,27.09
07/04/2014 01:00,22.78,21.6,23.96,5433,,19.29
07/04/2014 02:00,19.59,21.6,23.59,5625,,20.31
07/04/2014 03:00,19,21.6,22.42,5616,,19.91
07/04/2014 04:00,20.24,21.6,23.67,5473,,22.17
07/04/2014 05:00,25.34,21.6,24.45,5248,,22.85
07/04/2014 06:00,38.1,21.6,41,4909,25.75,39.91
07/04/2014 07:00,48.9,21.6,49.94,4598,856,60.09
07/04/2014 08:00,55.13,21.6,53.05,4328,3739.75,59.56
07/04/2014 09:00,49,21.6,51.06,3911,8016.75,55.31
07/04/2014 10:00,40.9,21.6,47.45,3529,12250.25,46.4
07/04/2014 11:00,38.05,21.6,44.61,3273,15382,37.03
07/04/2014 12:00,34.21,21.6,38.94,3246,17257.25,29.55
07/04/2014 13:00,31.3,21.6,37.09,3330,17505.75,26.84
07/04/2014 14:00,30.68,21.6,35.49,3383,16417.75,27.03
07/04/2014 15:00,31,21.6,35.52,3110,14114,31.71
07/04/2014 16:00,31.62,21.6,34.64,2830,10433.75,34.89
07/04/2014 17:00,33.77,21.6,39.12,2649,6347.5,38.23
07/04/2014 18:00,40.29,21.6,45.31,2595,2556,43.3
07/04/2014 19:00,49.81,21.6,46.99,2601,376,49.62
07/04/2014 20:00,47.73,21.6,48.75,3047,1.5,53.97
07/04/2014 21:00,41.24,21.6,38.58,4531,,40.1
07/04/2014 22:00,36.82,21.6,33.97,6269,,33.94
07/04/2014 23:00,30,21.6,27.59,7763,,25.67
08/04/2014 00:00,25.86,21.6,26.03,9377,,21.01
08/04/2014 01:00,23.06,25.79,23.91,10154,,20.1
08/04/2014 02:00,20.79,25.79,19.07,10845,,19.38
08/04/2014 03:00,19.07,25.79,13.95,11346,,15.76
08/04/2014 04:00,19.35,25.79,13.37,11758,,22.9
08/04/2014 05:00,22.69,25.79,22.49,12256,,25.88
08/04/2014 06:00,33.22,25.79,31.84,13081,25.5,31.18
08/04/2014 07:00,40,25.79,38.99,13969,671.5,36.37
08/04/2014 08:00,44.73,25.79,43.96,14873,2564.5,37.6
08/04/2014 09:00,37.58,25.79,34.94,15510,4964,26.06
08/04/2014 10:00,33.74,25.79,31.85,16250,7630.75,28.29
08/04/2014 11:00,31,25.79,30.08,16796,10350.25,27.74
08/04/2014 12:00,28,25.79,26.71,17285,12481.5,28.25
08/04/2014 13:00,26.34,25.79,25.74,17642,13396,28.84
08/04/2014 14:00,24.37,25.79,25.4,17702,12763.25,26.63
08/04/2014 15:00,23.7,25.79,25.21,17785,11379,27.6
08/04/2014 16:00,24.93,25.79,22.78,17940,8880.25,25.8
08/04/2014 17:00,27.75,25.79,26.07,18067,5748.25,26.24
08/04/2014 18:00,32.18,25.79,27.55,17592,2601,26.37
08/04/2014 19:00,36.93,25.79,32.97,16923,451,29.57
08/04/2014 20:00,36,25.79,36.51,16306,3.25,31.9
08/04/2014 21:00,31.27,25.79,30.09,15669,,28.88
08/04/2014 22:00,28.86,25.79,26.84,15194,,26.94
08/04/2014 23:00,21.5,25.79,20.32,14978,,23.21
09/04/2014 00:00,18.51,25.79,20.07,15924,,26.15
09/04/2014 01:00,16.03,34.14,13.73,15766,,22.95
09/04/2014 02:00,14.33,34.14,13.32,15277,,18.42
09/04/2014 03:00,12.45,34.14,17.02,14669,,19.97
09/04/2014 04:00,14.31,34.14,19.28,14093,,22.92
09/04/2014 05:00,22.21,34.14,25.09,13548,,26.25
09/04/2014 06:00,33.58,34.14,39.97,13215,40.25,46.16
09/04/2014 07:00,43.55,34.14,48.62,12939,1102.5,52.39
09/04/2014 08:00,44,34.14,45.23,13009,4822.25,53.57
09/04/2014 09:00,33.02,34.14,28.73,13904,9777.5,37.97
09/04/2014 10:00,29.47,34.14,25.97,15073,13653.25,26.42
09/04/2014 11:00,24.26,34.14,26.15,16126,15920,24.99
09/04/2014 12:00,22,34.14,24.21,16840,16690.5,24.69
09/04/2014 13:00,22,34.14,22.64,17365,16353.5,25.44
09/04/2014 14:00,22,34.14,22.9,17681,14851.75,28.51
09/04/2014 15:00,23,34.14,24.32,17460,12410.25,30.37
09/04/2014 16:00,24.09,34.14,24.23,17006,9240.25,27.76
09/04/2014 17:00,27.73,34.14,27.1,16465,5736.75,29.03
09/04/2014 18:00,32.51,34.14,30.09,15360,2410,32.44
09/04/2014 19:00,40.95,34.14,35.1,14003,403.5,36.81
09/04/2014 20:00,44.36,34.14,43.91,12745,2.75,42.19
09/04/2014 21:00,36.15,34.14,42.42,11769,,38.9
09/04/2014 22:00,30.99,34.14,33.01,11023,,29.45
09/04/2014 23:00,25.52,34.14,28.07,10310,,28.56
10/04/2014 00:00,27.45,34.14,25.49,9703,,27.38
10/04/2014 01:00,26.68,28.47,24.96,9089,,22.73
10/04/2014 02:00,24.99,28.47,23.13,8353,,21.85
10/04/2014 03:00,23.2,28.47,22.83,7666,,23.85
10/04/2014 04:00,24.96,28.47,24.23,6950,,22.82
10/04/2014 05:00,29.28,28.47,27.9,6193,,26.85
10/04/2014 06:00,40.99,28.47,39.91,5429,25.25,40.64
10/04/2014 07:00,52,28.47,47.93,4685,600.25,46.87
10/04/2014 08:00,58,28.47,63.98,3987,2271,68.87
10/04/2014 09:00,56.02,28.47,60.89,3510,4402.75,62.01
10/04/2014 10:00,48.56,28.47,54.91,3071,6508,61.05
10/04/2014 11:00,47,28.47,50.22,2666,8308,58.93
10/04/2014 12:00,43,28.47,42.1,2386,9698,51.98
10/04/2014 13:00,41.59,28.47,41.34,2126,10397.25,48.78
10/04/2014 14:00,39.63,28.47,40.84,1851,10212.25,46.36
10/04/2014 15:00,39.06,28.47,38.76,1532,9425,43.49
10/04/2014 16:00,40.47,28.47,36.46,1219,7459,40.52
10/04/2014 17:00,40.7,28.47,38.62,933,4870,40.54
10/04/2014 18:00,47.5,28.47,42.44,705,2241.75,41.86
10/04/2014 19:00,52.37,28.47,49.03,497,412.75,49.39
10/04/2014 20:00,58,28.47,50,387,3.75,47.77
10/04/2014 21:00,45.22,28.47,45.91,468,,41.49
10/04/2014 22:00,40.76,28.47,40.96,605,,40.64
10/04/2014 23:00,34.01,28.47,30.76,777,,32.13
11/04/2014 00:00,30.6,28.47,33.94,924,,33.5
11/04/2014 01:00,28.6,26.6,30.1,1145,,28.26
11/04/2014 02:00,27,26.6,28.13,1296,,26.86
11/04/2014 03:00,26,26.6,25.66,1367,,25.51
11/04/2014 04:00,26.79,26.6,27.23,1371,,28.27
11/04/2014 05:00,29.74,26.6,30.03,1360,,35.9
11/04/2014 06:00,42,26.6,40.86,1317,51.25,51.66
11/04/2014 07:00,55.01,26.6,49.03,1236,1062,57.45
11/04/2014 08:00,58.65,26.6,67.07,1134,4003.75,63.33
11/04/2014 09:00,57,26.6,61.56,940,7867.25,55.13
11/04/2014 10:00,48.99,26.6,46.77,678,11377.75,41.01
11/04/2014 11:00,44.65,26.6,46.94,574,13910.75,42.4
11/04/2014 12:00,37.77,26.6,45.1,663,15169.25,41.45
11/04/2014 13:00,34.5,26.6,39.9,822,15406.25,37.95
11/04/2014 14:00,33,26.6,37.87,1019,14582,37.17
11/04/2014 15:00,33.51,26.6,35,1205,12463.5,33.77
11/04/2014 16:00,32.07,26.6,34.18,1350,9380.5,34.12
11/04/2014 17:00,35.49,26.6,35.93,1529,6051.25,36.47
11/04/2014 18:00,41.67,26.6,39.94,1810,2643.5,39.36
11/04/2014 19:00,46.76,26.6,44.44,2042,498.25,40.2
11/04/2014 20:00,47.29,26.6,42.91,2180,6,40.28
11/04/2014 21:00,40.43,26.6,40,2122,,37.32
11/04/2014 22:00,35.89,26.6,39.87,2073,,38.24
11/04/2014 23:00,28.39,26.6,37.93,1961,,34.55
12/04/2014 00:00,33.19,26.6,31.59,1147,,33.22
12/04/2014 01:00,30.51,20.49,27.28,1016,,34.16
12/04/2014 02:00,29.38,20.49,25.85,887,,30.86
12/04/2014 03:00,26.85,20.49,25.07,789,,30.96
12/04/2014 04:00,26.03,20.49,25.36,700,,26.5
12/04/2014 05:00,27.99,20.49,25.71,575,,29.1
12/04/2014 06:00,29.23,20.49,26.09,460,65.5,30.94
12/04/2014 07:00,32.33,20.49,29.23,378,1338.75,26.41
12/04/2014 08:00,35.93,20.49,32.41,323,4915,32.31
12/04/2014 09:00,36.75,20.49,34.05,293,9492,30.23
12/04/2014 10:00,34.06,20.49,28.79,307,13656.25,23.54
12/04/2014 11:00,31.19,20.49,27.82,414,16836.75,24.63
12/04/2014 12:00,27.89,20.49,25.75,703,18234.75,22.73
12/04/2014 13:00,26.51,20.49,23.42,1125,17839.25,13.33
12/04/2014 14:00,25.3,20.49,22.81,1541,16348.5,11.66
12/04/2014 15:00,24.39,20.49,22.55,1862,13715,10.91
12/04/2014 16:00,27.07,20.49,23.03,2065,10367.25,12.64
12/04/2014 17:00,28.16,20.49,25.05,2302,6543.75,19.62
12/04/2014 18:00,31.05,20.49,30.32,2684,2880.5,26.78
12/04/2014 19:00,37.5,20.49,34.97,3006,558,34.46
12/04/2014 20:00,38,20.49,34.6,3160,7,34.67
12/04/2014 21:00,33.5,20.49,28.77,3347,,28.05
12/04/2014 22:00,32.65,20.49,29.18,3742,,28.95
12/04/2014 23:00,26.5,20.49,26.37,4371,,24.98
13/04/2014 00:00,21.75,20.49,20.91,4695,,25.94
13/04/2014 01:00,17.5,20.41,16.11,5182,,17.71
13/04/2014 02:00,13.97,20.41,14.58,5533,,10.11
13/04/2014 03:00,13.74,20.41,13.67,5819,,7.37
13/04/2014 04:00,14.11,20.41,13.25,6065,,11.86
13/04/2014 05:00,15.57,20.41,14.02,6172,,12.88
13/04/2014 06:00,15.49,20.41,13.06,6292,77.25,12.15
13/04/2014 07:00,16.37,20.41,12.1,6359,1310.25,12.26
13/04/2014 08:00,18.73,20.41,12.95,6555,4815.25,12.57
13/04/2014 09:00,18.27,20.41,15.33,7419,9326.75,14.48
13/04/2014 10:00,15.17,20.41,14.2,8534,13303.75,16.43
13/04/2014 11:00,15.78,20.41,14.63,9501,16189,10.79
13/04/2014 12:00,8.78,20.41,12.01,10481,17679,7.61
13/04/2014 13:00,-1.09,20.41,2.61,11469,18077.5,6.63
13/04/2014 14:00,-5,20.41,-13.49,12274,17270.5,5.69
13/04/2014 15:00,-8,20.41,-10.6,12529,15174.75,4.81
13/04/2014 16:00,-7.28,20.41,-0.07,12568,11927.25,5.52
13/04/2014 17:00,0.8,20.41,8.51,12348,7771,10.24
13/04/2014 18:00,15.27,20.41,20.94,11577,3433.5,19.06
13/04/2014 19:00,24,20.41,25.04,10593,666,22.94
13/04/2014 20:00,30.57,20.41,25.04,9548,11,25.63
13/04/2014 21:00,30.5,20.41,25.04,9089,,27.74
13/04/2014 22:00,30.5,20.41,25.09,9053,,26
13/04/2014 23:00,20.43,20.41,23.15,9415,,20.3
14/04/2014 00:00,15.99,20.41,20.12,9604,,16.79
14/04/2014 01:00,12.5,32.93,14.94,10831,,13.92
14/04/2014 02:00,11.5,32.93,14.92,11987,,15.47
14/04/2014 03:00,10.67,32.93,11.86,13304,,17.48
14/04/2014 04:00,12.49,32.93,11.23,14601,,13.7
14/04/2014 05:00,17.77,32.93,16,15825,,11.38
14/04/2014 06:00,34.91,32.93,31.82,16989,67.25,30.52
14/04/2014 07:00,43,32.93,37.95,18032,1067,38.92
14/04/2014 08:00,43,32.93,41.99,18885,3553.5,30.08
14/04/2014 09:00,36.26,32.93,29.17,19640,6389.25,20.12
14/04/2014 10:00,29.92,32.93,26.08,20308,8990.75,20.68
14/04/2014 11:00,28.84,32.93,26.51,20856,11384,14.46
14/04/2014 12:00,23.65,32.93,24.45,21830,13287.25,6.91
14/04/2014 13:00,22,32.93,21.59,22576,14101.25,1.78
14/04/2014 14:00,20.68,32.93,19.2,22905,14122,2.13
14/04/2014 15:00,19.1,32.93,18.24,22825,13035.5,7.47
14/04/2014 16:00,19,32.93,14.34,22755,10154.25,9.68
14/04/2014 17:00,22.18,32.93,20.41,22534,6677,18.68
14/04/2014 18:00,25.39,32.93,25.99,21790,3020.5,23.8
14/04/2014 19:00,31.04,32.93,33.17,20786,637,27.92
14/04/2014 20:00,33.9,32.93,34.96,19626,13,31.06
