DateTime,x1,x2,x3,x4,x5,y
26/03/2014 14:00,30.0,27.38,29.46,1877.0,16128.5,32.29
26/03/2014 15:00,34.97,27.38,30.92,2224.0,12212.25,32.4
26/03/2014 16:00,35.99,27.38,39.27,2707.0,7188.25,34.44
26/03/2014 17:00,39.26,27.38,42.24,3443.0,2551.75,39.39
26/03/2014 18:00,47.31,27.38,48.68,4222.0,199.0,47.4
26/03/2014 19:00,69.9,27.38,73.04,5259.0,,63.4
26/03/2014 20:00,45.2,27.38,41.06,6616.0,,37.07
26/03/2014 21:00,36.1,27.38,31.95,7932.0,,28.01
26/03/2014 22:00,28.05,27.38,30.49,8870.0,,29.58
26/03/2014 23:00,23.73,27.38,27.04,9026.0,,27.27
27/03/2014 00:00,24.96,27.38,26.01,8186.0,,25.11
27/03/2014 01:00,25.46,30.07,25.61,7906.0,,25.4
27/03/2014 02:00,25.47,30.07,25.0,7907.0,,26.1
27/03/2014 03:00,25.91,30.07,25.74,7951.0,,26.2
27/03/2014 04:00,25.0,30.07,26.23,8049.0,,27.49
27/03/2014 05:00,27.72,30.07,26.93,8199.0,0.5,29.05
27/03/2014 06:00,35.07,30.07,30.98,8277.0,451.5,35.04
27/03/2014 07:00,42.11,30.07,35.56,8108.0,3450.5,34.81
27/03/2014 08:00,38.59,30.07,31.84,7473.0,8673.75,32.39
27/03/2014 09:00,30.84,30.07,29.31,6906.0,14732.5,28.19
27/03/2014 10:00,27.0,30.07,27.8,6720.0,19829.75,29.98
27/03/2014 11:00,23.9,30.07,27.43,6976.0,22391.75,30.03
27/03/2014 12:00,23.1,30.07,26.15,7258.0,22729.75,27.06
27/03/2014 13:00,23.0,30.07,26.15,7403.0,21316.5,24.44
27/03/2014 14:00,23.83,30.07,27.14,7319.0,18156.25,24.89
27/03/2014 15:00,27.88,30.07,28.43,7195.0,13588.5,25.34
27/03/2014 16:00,32.51,30.07,30.19,7067.0,7979.0,25.33
27/03/2014 17:00,37.69,30.07,40.0,6926.0,2773.5,33.56
27/03/2014 18:00,45.28,30.07,47.04,6719.0,228.25,38.72
27/03/2014 19:00,70.0,30.07,81.51,6625.0,,68.49
27/03/2014 20:00,44.94,30.07,45.96,6777.0,,35.87
27/03/2014 21:00,35.4,30.07,40.99,6852.0,,30.26
27/03/2014 22:00,31.38,30.07,34.94,6769.0,,26.14
27/03/2014 23:00,27.28,30.07,28.94,6387.0,,24.14
28/03/2014 00:00,27.24,30.07,28.05,6487.0,,24.81
28/03/2014 01:00,26.61,29.28,27.37,6008.0,,23.66
28/03/2014 02:00,26.71,29.28,26.26,5694.0,,23.4
28/03/2014 03:00,26.34,29.28,27.17,5435.0,,23.65
28/03/2014 04:00,27.02,29.28,28.07,5254.0,,23.91
28/03/2014 05:00,28.08,29.28,29.76,5148.0,0.5,27.2
28/03/2014 06:00,38.45,29.28,39.33,5061.0,444.75,37.29
28/03/2014 07:00,44.23,29.28,46.48,4835.0,3472.0,41.01
28/03/2014 08:00,43.0,29.28,41.74,4163.0,8638.75,41.17
28/03/2014 09:00,35.12,29.28,32.67,3412.0,13780.5,30.75
28/03/2014 10:00,31.5,29.28,29.79,2961.0,17382.75,29.52
28/03/2014 11:00,31.2,29.28,29.72,3146.0,19128.75,31.75
28/03/2014 12:00,29.38,29.28,28.96,3379.0,18960.75,32.72
28/03/2014 13:00,29.19,29.28,28.91,3581.0,17553.25,30.74
28/03/2014 14:00,28.89,29.28,28.46,3700.0,15129.0,29.91
28/03/2014 15:00,29.62,29.28,29.73,3829.0,11619.5,33.87
28/03/2014 16:00,33.04,29.28,31.8,3998.0,6993.25,36.26
28/03/2014 17:00,37.7,29.28,38.58,4173.0,2527.75,42.85
28/03/2014 18:00,46.8,29.28,44.29,4342.0,233.25,46.1
28/03/2014 19:00,65.0,29.28,70.0,4499.0,,69.92
28/03/2014 20:00,43.69,29.28,45.0,4731.0,,50.14
28/03/2014 21:00,37.75,29.28,42.44,4875.0,,44.6
28/03/2014 22:00,34.58,29.28,41.08,4859.0,,43.1
28/03/2014 23:00,30.0,29.28,34.44,4569.0,,35.09
29/03/2014 00:00,31.75,29.28,28.81,4549.0,,30.67
29/03/2014 01:00,29.62,29.9,28.53,4209.0,,30.48
29/03/2014 02:00,27.59,29.9,26.92,3969.0,,31.89
29/03/2014 03:00,26.9,29.9,26.97,3711.0,,32.18
29/03/2014 04:00,27.07,29.9,27.15,3443.0,,31.15
29/03/2014 05:00,28.08,29.9,28.02,3240.0,1.25,31.26
29/03/2014 06:00,27.61,29.9,27.81,3041.0,698.25,35.28
29/03/2014 07:00,28.99,29.9,28.82,2779.0,4477.5,35.27
29/03/2014 08:00,29.12,29.9,28.89,2223.0,10129.0,34.66
29/03/2014 09:00,28.14,29.9,28.07,1564.0,16314.25,31.73
29/03/2014 10:00,26.01,29.9,26.63,1112.0,21055.75,30.19
29/03/2014 11:00,24.73,29.9,26.58,1159.0,23758.75,31.58
29/03/2014 12:00,23.59,29.9,25.2,1298.0,24551.25,29.18
29/03/2014 13:00,21.98,29.9,24.26,1478.0,23431.0,27.05
29/03/2014 14:00,21.33,29.9,22.08,1638.0,20407.25,26.33
29/03/2014 15:00,22.84,29.9,24.45,1746.0,15453.5,25.7
29/03/2014 16:00,25.0,29.9,27.67,1907.0,9127.75,29.15
29/03/2014 17:00,31.14,29.9,30.97,2380.0,3217.25,36.21
29/03/2014 18:00,38.17,29.9,41.1,2953.0,280.25,45.25
29/03/2014 19:00,47.0,29.9,44.59,3751.0,,47.11
29/03/2014 20:00,36.89,29.9,37.42,4553.0,,47.04
29/03/2014 21:00,33.46,29.9,31.27,5060.0,,38.98
29/03/2014 22:00,32.45,29.9,33.45,5222.0,,40.59
29/03/2014 23:00,29.21,29.9,28.03,4810.0,,38.21
30/03/2014 00:00,24.58,29.93,26.74,3892.0,,27.76
30/03/2014 01:00,22.0,29.04,25.99,3288.0,,26.11
30/03/2014 03:00,21.54,29.04,23.85,,,24.3
30/03/2014 04:00,22.0,29.04,24.2,2834.0,,25.04
30/03/2014 05:00,22.46,29.04,24.45,2461.0,,26.3
30/03/2014 06:00,22.0,29.04,21.98,2161.0,2.75,25.9
30/03/2014 07:00,21.11,29.04,25.78,2013.0,722.75,29.31
30/03/2014 08:00,21.84,29.04,28.01,1896.0,3940.0,29.84
30/03/2014 09:00,20.76,29.04,27.54,1758.0,8942.75,27.88
30/03/2014 10:00,18.33,29.04,26.92,1351.0,14124.25,21.76
30/03/2014 11:00,16.77,29.04,26.7,768.0,18223.0,19.8
30/03/2014 12:00,15.0,29.04,17.0,321.0,21280.5,13.84
30/03/2014 13:00,11.23,29.04,12.99,284.0,22188.5,8.67
30/03/2014 14:00,9.71,29.04,11.16,305.0,21159.25,7.56
30/03/2014 15:00,10.6,29.04,11.2,271.0,18503.75,8.68
30/03/2014 16:00,15.13,29.04,12.11,229.0,14213.25,12.24
30/03/2014 17:00,21.44,29.04,22.47,234.0,8490.0,24.39
30/03/2014 18:00,27.94,29.04,31.75,309.0,3040.25,32.49
30/03/2014 19:00,36.23,29.04,38.09,527.0,285.0,35.36
30/03/2014 20:00,37.83,29.04,38.42,832.0,,48.72
30/03/2014 21:00,34.44,29.04,34.67,1171.0,,41.98
30/03/2014 22:00,33.89,29.04,35.73,1399.0,,45.4
30/03/2014 23:00,29.83,29.04,30.52,1540.0,,34.93
31/03/2014 00:00,27.51,29.04,30.91,785.0,,36.03
31/03/2014 01:00,26.0,29.45,28.56,668.0,,33.01
31/03/2014 02:00,24.83,29.45,27.56,588.0,,28.78
31/03/2014 03:00,24.03,29.45,26.55,657.0,,26.05
31/03/2014 04:00,24.04,29.45,26.33,770.0,,32.58
31/03/2014 05:00,27.22,29.45,28.14,835.0,,36.55
31/03/2014 06:00,40.0,29.45,40.69,806.0,4.5,48.19
31/03/2014 07:00,50.44,29.45,49.36,819.0,939.25,55.94
31/03/2014 08:00,53.39,29.45,55.47,793.0,4942.0,64.1
31/03/2014 09:00,42.58,29.45,56.01,629.0,10465.25,60.24
31/03/2014 10:00,36.99,29.45,40.74,365.0,15910.75,62.31
31/03/2014 11:00,34.19,29.45,30.71,182.0,20573.25,52.05
31/03/2014 12:00,32.0,29.45,28.8,172.0,23397.25,53.82
31/03/2014 13:00,31.1,29.45,28.81,190.0,24324.5,49.15
31/03/2014 14:00,29.19,29.45,28.42,218.0,23018.25,50.47
31/03/2014 15:00,29.38,29.45,28.09,267.0,19936.0,44.93
31/03/2014 16:00,29.08,29.45,28.21,337.0,15281.5,42.99
31/03/2014 17:00,32.09,29.45,31.95,424.0,9190.75,41.74
31/03/2014 18:00,40.62,29.45,40.47,521.0,3393.5,40.98
31/03/2014 19:00,53.39,29.45,48.47,636.0,339.0,45.07
31/03/2014 20:00,53.56,29.45,54.61,811.0,,45.48
31/03/2014 21:00,40.0,29.45,45.01,980.0,,38.41
31/03/2014 22:00,34.5,29.45,40.69,1062.0,,35.67
31/03/2014 23:00,28.94,29.45,32.93,1012.0,,31.54
01/04/2014 00:00,31.0,29.45,32.44,937.0,,32.25
01/04/2014 01:00,29.1,31.17,29.9,864.0,,26.19
01/04/2014 02:00,27.17,31.17,28.13,802.0,,25.43
01/04/2014 03:00,27.0,31.17,27.89,773.0,,27.16
01/04/2014 04:00,27.39,31.17,28.02,768.0,,26.96
01/04/2014 05:00,29.33,31.17,31.71,731.0,,30.28
01/04/2014 06:00,38.17,31.17,45.35,714.0,5.75,43.97
01/04/2014 07:00,48.7,31.17,57.44,706.0,678.5,60.78
01/04/2014 08:00,55.4,31.17,62.19,711.0,3737.75,103.43
01/04/2014 09:00,52.0,31.17,57.89,681.0,8342.25,75.03
01/04/2014 10:00,42.5,31.17,47.29,586.0,13245.75,57.06
01/04/2014 11:00,33.17,31.17,46.64,480.0,16922.75,46.24
01/04/2014 12:00,31.76,31.17,37.77,534.0,18444.0,37.18
01/04/2014 13:00,30.73,31.17,35.64,633.0,18588.0,35.0
01/04/2014 14:00,30.1,31.17,33.21,740.0,17805.25,32.15
01/04/2014 15:00,29.82,31.17,35.27,884.0,15852.75,30.45
01/04/2014 16:00,29.79,31.17,36.01,1047.0,12130.75,30.21
01/04/2014 17:00,33.75,31.17,40.76,1292.0,7298.25,33.44
01/04/2014 18:00,41.03,31.17,44.98,1808.0,2755.75,38.41
01/04/2014 19:00,50.14,31.17,50.12,2495.0,314.75,41.43
01/04/2014 20:00,49.77,31.17,45.0,3317.0,,39.5
01/04/2014 21:00,41.27,31.17,40.97,4005.0,,37.22
01/04/2014 22:00,35.1,31.17,36.66,4460.0,,35.46
01/04/2014 23:00,29.36,31.17,28.8,4672.0,,29.35
02/04/2014 00:00,30.0,31.17,29.49,4500.0,,29.44
02/04/2014 01:00,26.78,30.08,28.45,4270.0,,27.27
02/04/2014 02:00,25.6,30.08,27.09,3999.0,,25.64
02/04/2014 03:00,25.65,30.08,26.28,3751.0,,24.78
02/04/2014 04:00,26.0,30.08,26.93,3490.0,,25.88
02/04/2014 05:00,29.47,30.08,28.47,3263.0,,29.21
02/04/2014 06:00,40.7,30.08,38.42,3166.0,7.75,32.65
02/04/2014 07:00,50.76,30.08,49.22,3107.0,735.75,41.74
02/04/2014 08:00,55.87,30.08,62.17,3001.0,4133.0,60.15
02/04/2014 09:00,53.1,30.08,54.35,2556.0,9499.25,45.27
02/04/2014 10:00,42.3,30.08,45.9,1970.0,15027.25,35.68
02/04/2014 11:00,37.1,30.08,39.92,1553.0,18622.75,31.88
02/04/2014 12:00,30.98,30.08,31.86,1550.0,19138.5,27.13
02/04/2014 13:00,29.39,30.08,31.05,1579.0,18868.0,26.66
02/04/2014 14:00,28.5,30.08,30.09,1572.0,18068.0,25.56
02/04/2014 15:00,29.1,30.08,30.96,1468.0,16315.5,27.18
02/04/2014 16:00,31.99,30.08,32.61,1358.0,13245.75,29.03
02/04/2014 17:00,38.0,30.08,37.45,1304.0,8258.75,33.42
02/04/2014 18:00,44.01,30.08,44.94,1393.0,3168.5,37.02
02/04/2014 19:00,54.16,30.08,52.92,1596.0,361.75,40.9
02/04/2014 20:00,52.0,30.08,58.31,2008.0,0.25,50.69
02/04/2014 21:00,43.19,30.08,46.9,2550.0,,40.72
02/04/2014 22:00,38.17,30.08,41.07,2938.0,,34.88
02/04/2014 23:00,31.09,30.08,32.83,3117.0,,29.85
03/04/2014 00:00,31.77,30.08,30.06,3053.0,,33.71
03/04/2014 01:00,30.28,27.3,29.64,2781.0,,31.96
03/04/2014 02:00,28.64,27.3,28.12,2509.0,,29.28
03/04/2014 03:00,27.72,27.3,27.09,2315.0,,29.18
03/04/2014 04:00,28.02,27.3,28.3,2145.0,,28.74
03/04/2014 05:00,30.91,27.3,29.55,1997.0,,29.14
03/04/2014 06:00,42.65,27.3,38.64,1910.0,11.75,41.99
03/04/2014 07:00,53.99,27.3,46.99,1881.0,831.25,46.95
03/04/2014 08:00,62.01,27.3,52.09,1880.0,4497.0,60.5
03/04/2014 09:00,56.38,27.3,44.83,1691.0,9932.75,52.99
03/04/2014 10:00,45.89,27.3,41.79,1340.0,15141.5,46.16
03/04/2014 11:00,42.59,27.3,35.98,1176.0,18524.25,37.12
03/04/2014 12:00,34.85,27.3,32.93,1326.0,19768.0,31.69
03/04/2014 13:00,34.22,27.3,30.45,1522.0,19978.25,32.77
03/04/2014 14:00,33.0,27.3,30.05,1773.0,18871.5,34.12
03/04/2014 15:00,32.92,27.3,30.26,2140.0,16202.25,35.12
03/04/2014 16:00,33.2,27.3,30.63,2489.0,12175.5,39.03
03/04/2014 17:00,37.4,27.3,33.07,2926.0,7337.0,46.77
03/04/2014 18:00,43.13,27.3,38.51,3727.0,2854.5,55.81
03/04/2014 19:00,48.52,27.3,41.44,4623.0,353.25,62.63
03/04/2014 20:00,49.67,27.3,42.26,5523.0,0.5,66.95
03/04/2014 21:00,41.93,27.3,36.85,6272.0,,52.35
03/04/2014 22:00,36.2,27.3,32.69,6839.0,,38.95
03/04/2014 23:00,29.99,27.3,27.97,7215.0,,34.31
04/04/2014 00:00,28.63,27.3,26.92,6389.0,,28.52
04/04/2014 01:00,27.16,29.63,25.81,6275.0,,27.3
04/04/2014 02:00,23.9,29.63,25.88,6120.0,,28.42
04/04/2014 03:00,23.46,29.63,24.47,6139.0,,28.36
04/04/2014 04:00,24.9,29.63,24.34,6214.0,,27.55
04/04/2014 05:00,27.06,29.63,27.25,6243.0,,34.07
04/04/2014 06:00,36.83,29.63,37.77,6173.0,12.5,44.31
04/04/2014 07:00,45.99,29.63,46.07,6152.0,740.0,48.51
04/04/2014 08:00,48.3,29.63,51.91,6113.0,3738.25,52.0
04/04/2014 09:00,44.24,29.63,38.95,5795.0,8147.0,41.98
04/04/2014 10:00,37.46,29.63,32.26,5271.0,12472.25,45.64
04/04/2014 11:00,32.74,29.63,28.76,4838.0,15480.75,46.51
04/04/2014 12:00,29.79,29.63,27.08,4825.0,16109.5,68.6
04/04/2014 13:00,26.91,29.63,28.27,4867.0,16067.5,65.69
04/04/2014 14:00,26.44,29.63,27.29,4917.0,15168.5,57.65
04/04/2014 15:00,26.54,29.63,28.33,4983.0,13264.5,49.94
04/04/2014 16:00,27.55,29.63,30.01,5124.0,10476.75,45.44
04/04/2014 17:00,29.07,29.63,32.26,5360.0,6451.0,44.31
04/04/2014 18:00,33.93,29.63,38.66,5755.0,2535.0,44.41
04/04/2014 19:00,38.99,29.63,40.99,6113.0,336.25,48.46
04/04/2014 20:00,40.0,29.63,41.76,6459.0,0.75,48.85
04/04/2014 21:00,34.5,29.63,38.72,6686.0,,42.93
04/04/2014 22:00,32.28,29.63,36.82,6764.0,,44.9
04/04/2014 23:00,27.21,29.63,30.03,6639.0,,42.01
05/04/2014 00:00,29.5,29.63,27.49,5525.0,,33.71
05/04/2014 01:00,27.45,27.51,28.47,4931.0,,38.14
05/04/2014 02:00,25.72,27.51,28.82,4368.0,,40.53
05/04/2014 03:00,23.64,27.51,25.8,3925.0,,33.76
05/04/2014 04:00,23.07,27.51,25.9,3543.0,,33.92
05/04/2014 05:00,26.0,27.51,26.25,3243.0,,33.46
05/04/2014 06:00,25.54,27.51,28.15,3054.0,18.25,35.0
05/04/2014 07:00,28.85,27.51,29.27,2872.0,892.25,36.37
05/04/2014 08:00,33.56,27.51,33.44,2551.0,4428.75,41.57
05/04/2014 09:00,34.11,27.51,35.19,1969.0,9667.25,50.09
05/04/2014 10:00,32.72,27.51,34.21,1416.0,14583.25,50.04
05/04/2014 11:00,29.7,27.51,32.66,1072.0,18199.75,51.0
05/04/2014 12:00,26.6,27.51,29.45,927.0,19980.75,51.59
05/04/2014 13:00,25.58,27.51,28.09,821.0,20122.0,50.27
05/04/2014 14:00,20.49,27.51,27.09,766.0,18734.75,46.78
05/04/2014 15:00,20.09,27.51,27.05,806.0,15989.0,44.26
05/04/2014 16:00,25.99,27.51,26.99,859.0,11862.0,39.83
05/04/2014 17:00,29.9,27.51,28.8,913.0,7073.5,37.33
05/04/2014 18:00,36.31,27.51,30.57,984.0,2738.75,34.63
05/04/2014 19:00,41.1,27.51,38.97,1060.0,376.0,32.07
05/04/2014 20:00,38.77,27.51,41.4,1200.0,1.25,33.37
05/04/2014 21:00,33.7,27.51,36.52,1368.0,,32.77
05/04/2014 22:00,34.0,27.51,37.31,1470.0,,32.15
05/04/2014 23:00,29.55,27.51,35.35,1517.0,,33.75
06/04/2014 00:00,27.0,27.51,28.81,1240.0,,30.85
06/04/2014 01:00,23.0,30.16,25.54,1310.0,,25.59
06/04/2014 02:00,21.28,30.16,24.78,1450.0,,24.47
06/04/2014 03:00,19.17,30.16,22.2,1716.0,,23.61
06/04/2014 04:00,19.19,30.16,23.76,2010.0,,22.61
06/04/2014 05:00,20.0,30.16,24.0,2213.0,,20.12
06/04/2014 06:00,21.6,30.16,23.67,2317.0,15.25,16.93
06/04/2014 07:00,23.04,30.16,23.72,2439.0,603.5,18.73
06/04/2014 08:00,26.69,30.16,25.31,2522.0,2719.0,21.03
06/04/2014 09:00,27.77,30.16,26.83,2338.0,5616.25,22.34
06/04/2014 10:00,27.9,30.16,26.94,1930.0,9009.0,25.37
06/04/2014 11:00,28.5,30.16,26.99,1836.0,11760.5,25.51
06/04/2014 12:00,24.68,30.16,23.4,2150.0,13539.5,11.99
06/04/2014 13:00,20.39,30.16,18.76,2554.0,14026.0,5.63
06/04/2014 14:00,15.85,30.16,14.91,2918.0,13520.0,3.23
06/04/2014 15:00,14.9,30.16,14.59,3143.0,12003.25,4.94
06/04/2014 16:00,15.8,30.16,16.95,3280.0,9401.75,8.41
06/04/2014 17:00,22.95,30.16,23.27,3314.0,5886.25,14.85
06/04/2014 18:00,28.58,30.16,30.04,3103.0,2460.5,26.25
06/04/2014 19:00,36.96,30.16,33.74,2897.0,358.25,29.73
06/04/2014 20:00,40.9,30.16,34.55,3001.0,1.0,31.73
06/04/2014 21:00,34.2,30.16,33.95,3649.0,,29.14
06/04/2014 22:00,34.02,30.16,33.72,4490.0,,30.23
06/04/2014 23:00,27.41,30.16,30.07,5243.0,,28.34
07/04/2014 00:00,25.07,30.16,25.41,5025.0,,27.09
07/04/2014 01:00,22.78,21.6,23.96,5433.0,,19.29
07/04/2014 02:00,19.59,21.6,23.59,5625.0,,20.31
07/04/2014 03:00,19.0,21.6,22.42,5616.0,,19.91
07/04/2014 04:00,20.24,21.6,23.67,5473.0,,22.17
07/04/2014 05:00,25.34,21.6,24.45,5248.0,,22.85
07/04/2014 06:00,38.1,21.6,41.0,4909.0,25.75,39.91
07/04/2014 07:00,48.9,21.6,49.94,4598.0,856.0,60.09
07/04/2014 08:00,55.13,21.6,53.05,4328.0,3739.75,59.56
07/04/2014 09:00,49.0,21.6,51.06,3911.0,8016.75,55.31
07/04/2014 10:00,40.9,21.6,47.45,3529.0,12250.25,46.4
07/04/2014 11:00,38.05,21.6,44.61,3273.0,15382.0,37.03
07/04/2014 12:00,34.21,21.6,38.94,3246.0,17257.25,29.55
07/04/2014 13:00,31.3,21.6,37.09,3330.0,17505.75,26.84
07/04/2014 14:00,30.68,21.6,35.49,3383.0,16417.75,27.03
07/04/2014 15:00,31.0,21.6,35.52,3110.0,14114.0,31.71
07/04/2014 16:00,31.62,21.6,34.64,2830.0,10433.75,34.89
07/04/2014 17:00,33.77,21.6,39.12,2649.0,6347.5,38.23
07/04/2014 18:00,40.29,21.6,45.31,2595.0,2556.0,43.3
07/04/2014 19:00,49.81,21.6,46.99,2601.0,376.0,49.62
07/04/2014 20:00,47.73,21.6,48.75,3047.0,1.5,53.97
07/04/2014 21:00,41.24,21.6,38.58,4531.0,,40.1
07/04/2014 22:00,36.82,21.6,33.97,6269.0,,33.94
07/04/2014 23:00,30.0,21.6,27.59,7763.0,,25.67
08/04/2014 00:00,25.86,21.6,26.03,9377.0,,21.01
08/04/2014 01:00,23.06,25.79,23.91,10154.0,,20.1
08/04/2014 02:00,20.79,25.79,19.07,10845.0,,19.38
08/04/2014 03:00,19.07,25.79,13.95,11346.0,,15.76
08/04/2014 04:00,19.35,25.79,13.37,11758.0,,22.9
08/04/2014 05:00,22.69,25.79,22.49,12256.0,,25.88
08/04/2014 06:00,33.22,25.79,31.84,13081.0,25.5,31.18
08/04/2014 07:00,40.0,25.79,38.99,13969.0,671.5,36.37
08/04/2014 08:00,44.73,25.79,43.96,14873.0,2564.5,37.6
08/04/2014 09:00,37.58,25.79,34.94,15510.0,4964.0,26.06
08/04/2014 10:00,33.74,25.79,31.85,16250.0,7630.75,28.29
08/04/2014 11:00,31.0,25.79,30.08,16796.0,10350.25,27.74
08/04/2014 12:00,28.0,25.79,26.71,17285.0,12481.5,28.25
08/04/2014 13:00,26.34,25.79,25.74,17642.0,13396.0,28.84
08/04/2014 14:00,24.37,25.79,25.4,17702.0,12763.25,26.63
08/04/2014 15:00,23.7,25.79,25.21,17785.0,11379.0,27.6
08/04/2014 16:00,24.93,25.79,22.78,17940.0,8880.25,25.8
08/04/2014 17:00,27.75,25.79,26.07,18067.0,5748.25,26.24
08/04/2014 18:00,32.18,25.79,27.55,17592.0,2601.0,26.37
08/04/2014 19:00,36.93,25.79,32.97,16923.0,451.0,29.57
08/04/2014 20:00,36.0,25.79,36.51,16306.0,3.25,31.9
08/04/2014 21:00,31.27,25.79,30.09,15669.0,,28.88
08/04/2014 22:00,28.86,25.79,26.84,15194.0,,26.94
08/04/2014 23:00,21.5,25.79,20.32,14978.0,,23.21
09/04/2014 00:00,18.51,25.79,20.07,15924.0,,26.15
09/04/2014 01:00,16.03,34.14,13.73,15766.0,,22.95
09/04/2014 02:00,14.33,34.14,13.32,15277.0,,18.42
09/04/2014 03:00,12.45,34.14,17.02,14669.0,,19.97
09/04/2014 04:00,14.31,34.14,19.28,14093.0,,22.92
09/04/2014 05:00,22.21,34.14,25.09,13548.0,,26.25
09/04/2014 06:00,33.58,34.14,39.97,13215.0,40.25,46.16
09/04/2014 07:00,43.55,34.14,48.62,12939.0,1102.5,52.39
09/04/2014 08:00,44.0,34.14,45.23,13009.0,4822.25,53.57
09/04/2014 09:00,33.02,34.14,28.73,13904.0,9777.5,37.97
09/04/2014 10:00,29.47,34.14,25.97,15073.0,13653.25,26.42
09/04/2014 11:00,24.26,34.14,26.15,16126.0,15920.0,24.99
09/04/2014 12:00,22.0,34.14,24.21,16840.0,16690.5,24.69
09/04/2014 13:00,22.0,34.14,22.64,17365.0,16353.5,25.44
09/04/2014 14:00,22.0,34.14,22.9,17681.0,14851.75,28.51
09/04/2014 15:00,23.0,34.14,24.32,17460.0,12410.25,30.37
09/04/2014 16:00,24.09,34.14,24.23,17006.0,9240.25,27.76
09/04/2014 17:00,27.73,34.14,27.1,16465.0,5736.75,29.03
09/04/2014 18:00,32.51,34.14,30.09,15360.0,2410.0,32.44
09/04/2014 19:00,40.95,34.14,35.1,14003.0,403.5,36.81
09/04/2014 20:00,44.36,34.14,43.91,12745.0,2.75,42.19
09/04/2014 21:00,36.15,34.14,42.42,11769.0,,38.9
09/04/2014 22:00,30.99,34.14,33.01,11023.0,,29.45
09/04/2014 23:00,25.52,34.14,28.07,10310.0,,28.56
10/04/2014 00:00,27.45,34.14,25.49,9703.0,,27.38
10/04/2014 01:00,26.68,28.47,24.96,9089.0,,22.73
10/04/2014 02:00,24.99,28.47,23.13,8353.0,,21.85
10/04/2014 03:00,23.2,28.47,22.83,7666.0,,23.85
10/04/2014 04:00,24.96,28.47,24.23,6950.0,,22.82
10/04/2014 05:00,29.28,28.47,27.9,6193.0,,26.85
10/04/2014 06:00,40.99,28.47,39.91,5429.0,25.25,40.64
10/04/2014 07:00,52.0,28.47,47.93,4685.0,600.25,46.87
10/04/2014 08:00,58.0,28.47,63.98,3987.0,2271.0,68.87
10/04/2014 09:00,56.02,28.47,60.89,3510.0,4402.75,62.01
10/04/2014 10:00,48.56,28.47,54.91,3071.0,6508.0,61.05
10/04/2014 11:00,47.0,28.47,50.22,2666.0,8308.0,58.93
10/04/2014 12:00,43.0,28.47,42.1,2386.0,9698.0,51.98
10/04/2014 13:00,41.59,28.47,41.34,2126.0,10397.25,48.78
10/04/2014 14:00,39.63,28.47,40.84,1851.0,10212.25,46.36
10/04/2014 15:00,39.06,28.47,38.76,1532.0,9425.0,43.49
10/04/2014 16:00,40.47,28.47,36.46,1219.0,7459.0,40.52
10/04/2014 17:00,40.7,28.47,38.62,933.0,4870.0,40.54
10/04/2014 18:00,47.5,28.47,42.44,705.0,2241.75,41.86
10/04/2014 19:00,52.37,28.47,49.03,497.0,412.75,49.39
10/04/2014 20:00,58.0,28.47,50.0,387.0,3.75,47.77
10/04/2014 21:00,45.22,28.47,45.91,468.0,,41.49
10/04/2014 22:00,40.76,28.47,40.96,605.0,,40.64
10/04/2014 23:00,34.01,28.47,30.76,777.0,,32.13
11/04/2014 00:00,30.6,28.47,33.94,924.0,,33.5
11/04/2014 01:00,28.6,26.6,30.1,1145.0,,28.26
11/04/2014 02:00,27.0,26.6,28.13,1296.0,,26.86
11/04/2014 03:00,26.0,26.6,25.66,1367.0,,25.51
11/04/2014 04:00,26.79,26.6,27.23,1371.0,,28.27
11/04/2014 05:00,29.74,26.6,30.03,1360.0,,35.9
11/04/2014 06:00,42.0,26.6,40.86,1317.0,51.25,51.66
11/04/2014 07:00,55.01,26.6,49.03,1236.0,1062.0,57.45
11/04/2014 08:00,58.65,26.6,67.07,1134.0,4003.75,63.33
11/04/2014 09:00,57.0,26.6,61.56,940.0,7867.25,55.13
11/04/2014 10:00,48.99,26.6,46.77,678.0,11377.75,41.01
11/04/2014 11:00,44.65,26.6,46.94,574.0,13910.75,42.4
11/04/2014 12:00,37.77,26.6,45.1,663.0,15169.25,41.45
11/04/2014 13:00,34.5,26.6,39.9,822.0,15406.25,37.95
11/04/2014 14:00,33.0,26.6,37.87,1019.0,14582.0,37.17
11/04/2014 15:00,33.51,26.6,35.0,1205.0,12463.5,33.77
11/04/2014 16:00,32.07,26.6,34.18,1350.0,9380.5,34.12
11/04/2014 17:00,35.49,26.6,35.93,1529.0,6051.25,36.47
11/04/2014 18:00,41.67,26.6,39.94,1810.0,2643.5,39.36
11/04/2014 19:00,46.76,26.6,44.44,2042.0,498.25,40.2
11/04/2014 20:00,47.29,26.6,42.91,2180.0,6.0,40.28
11/04/2014 21:00,40.43,26.6,40.0,2122.0,,37.32
11/04/2014 22:00,35.89,26.6,39.87,2073.0,,38.24
11/04/2014 23:00,28.39,26.6,37.93,1961.0,,34.55
12/04/2014 00:00,33.19,26.6,31.59,1147.0,,33.22
12/04/2014 01:00,30.51,20.49,27.28,1016.0,,34.16
12/04/2014 02:00,29.38,20.49,25.85,887.0,,30.86
12/04/2014 03:00,26.85,20.49,25.07,789.0,,30.96
12/04/2014 04:00,26.03,20.49,25.36,700.0,,26.5
